Date,nom_ar,nom_fr,unite,valeur
2025-05-23 10:00:00,Battery,Battery,mV,6893.0
2025-05-23 10:00:00,Dew Point,Dew Point,°C,18.21
2025-05-23 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,39.0
2025-05-23 09:00:00,HC Air temperature,HC Air temperature,°C,27.69
2025-05-23 09:00:00,HC Relative humidity,HC Relative humidity,%,59.2
2025-05-23 09:00:00,Solar radiation,Solar radiation,W/m2,659.0
2025-05-23 09:00:00,Solar Panel,Solar Panel,mV,10034.0
2025-05-23 09:00:00,Battery,Battery,mV,6889.0
2025-05-23 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-05-23 09:00:00,Wind gust,Wind gust,m/s,1.4
2025-05-23 09:00:00,DeltaT,DeltaT,°C,6.0
2025-05-23 09:00:00,VPD,VPD,mbar,15.1
2025-05-23 09:00:00,Dew Point,Dew Point,°C,19.0
2025-05-23 08:00:00,Solar radiation,Solar radiation,W/m2,486.0
2025-05-23 08:00:00,Wind gust,Wind gust,m/s,1.2
2025-05-23 08:00:00,DeltaT,DeltaT,°C,5.0
2025-05-23 08:00:00,VPD,VPD,mbar,12.0
2025-05-23 08:00:00,Dew Point,Dew Point,°C,19.62
2025-05-23 08:00:00,Solar Panel,Solar Panel,mV,7630.0
2025-05-23 08:00:00,Battery,Battery,mV,6878.0
2025-05-23 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,50.0
2025-05-23 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-23 08:00:00,HC Air temperature,HC Air temperature,°C,26.62
2025-05-23 08:00:00,HC Relative humidity,HC Relative humidity,%,65.52
2025-05-23 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,44.0
2025-05-23 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-23 07:00:00,DeltaT,DeltaT,°C,3.0
2025-05-23 07:00:00,Solar Panel,Solar Panel,mV,7079.0
2025-05-23 07:00:00,Wind gust,Wind gust,m/s,1.2
2025-05-23 07:00:00,Solar radiation,Solar radiation,W/m2,294.0
2025-05-23 07:00:00,Battery,Battery,mV,6791.0
2025-05-23 07:00:00,Dew Point,Dew Point,°C,19.5
2025-05-23 07:00:00,VPD,VPD,mbar,6.7
2025-05-23 07:00:00,HC Relative humidity,HC Relative humidity,%,77.32
2025-05-23 07:00:00,HC Air temperature,HC Air temperature,°C,23.72
2025-05-23 06:00:00,Solar radiation,Solar radiation,W/m2,107.0
2025-05-23 06:00:00,HC Air temperature,HC Air temperature,°C,20.18
2025-05-23 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2025-05-23 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-23 06:00:00,Wind gust,Wind gust,m/s,1.2
2025-05-23 06:00:00,DeltaT,DeltaT,°C,0.0
2025-05-23 06:00:00,VPD,VPD,mbar,0.4
2025-05-23 06:00:00,Dew Point,Dew Point,°C,19.89
2025-05-23 06:00:00,Battery,Battery,mV,6635.0
2025-05-23 06:00:00,Solar Panel,Solar Panel,mV,6913.0
2025-05-23 06:00:00,HC Relative humidity,HC Relative humidity,%,98.26
2025-05-23 05:00:00,HC Relative humidity,HC Relative humidity,%,99.87
2025-05-23 05:00:00,HC Air temperature,HC Air temperature,°C,18.35
2025-05-23 05:00:00,Solar radiation,Solar radiation,W/m2,9.0
2025-05-23 05:00:00,Solar Panel,Solar Panel,mV,6709.0
2025-05-23 05:00:00,Battery,Battery,mV,6461.0
2025-05-23 05:00:00,Dew Point,Dew Point,°C,18.33
2025-05-23 05:00:00,VPD,VPD,mbar,0.0
2025-05-23 05:00:00,DeltaT,DeltaT,°C,0.0
2025-05-23 05:00:00,Wind gust,Wind gust,m/s,0.5
2025-05-23 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-23 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2025-05-23 04:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-23 04:00:00,DeltaT,DeltaT,°C,0.0
2025-05-23 04:00:00,VPD,VPD,mbar,0.0
2025-05-23 04:00:00,Dew Point,Dew Point,°C,17.8
2025-05-23 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-23 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-23 04:00:00,HC Relative humidity,HC Relative humidity,%,99.89
2025-05-23 04:00:00,HC Air temperature,HC Air temperature,°C,17.82
2025-05-23 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2025-05-23 04:00:00,Battery,Battery,mV,6439.0
2025-05-23 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-23 03:00:00,VPD,VPD,mbar,0.0
2025-05-23 03:00:00,DeltaT,DeltaT,°C,0.0
2025-05-23 03:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-23 03:00:00,HC Air temperature,HC Air temperature,°C,18.24
2025-05-23 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-23 03:00:00,Battery,Battery,mV,6448.0
2025-05-23 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-05-23 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-23 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-23 03:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-05-23 03:00:00,Dew Point,Dew Point,°C,18.22
2025-05-23 02:00:00,VPD,VPD,mbar,0.0
2025-05-23 02:00:00,Wind gust,Wind gust,m/s,0.7
2025-05-23 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-23 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,35.0
2025-05-23 02:00:00,HC Air temperature,HC Air temperature,°C,18.47
2025-05-23 02:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-05-23 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-23 02:00:00,Battery,Battery,mV,6464.0
2025-05-23 02:00:00,Dew Point,Dew Point,°C,18.44
2025-05-23 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-23 02:00:00,DeltaT,DeltaT,°C,0.0
2025-05-23 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2025-05-23 01:00:00,Battery,Battery,mV,6475.0
2025-05-23 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-23 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-23 01:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-05-23 01:00:00,VPD,VPD,mbar,0.0
2025-05-23 01:00:00,HC Air temperature,HC Air temperature,°C,18.9
2025-05-23 01:00:00,DeltaT,DeltaT,°C,0.0
2025-05-23 01:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-23 01:00:00,Dew Point,Dew Point,°C,18.87
2025-05-23 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-23 00:00:00,Battery,Battery,mV,6484.0
2025-05-23 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-05-23 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-23 00:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-23 00:00:00,DeltaT,DeltaT,°C,0.0
2025-05-23 00:00:00,VPD,VPD,mbar,0.0
2025-05-23 00:00:00,Dew Point,Dew Point,°C,18.87
2025-05-23 00:00:00,HC Air temperature,HC Air temperature,°C,18.9
2025-05-23 00:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-05-23 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-23 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-22 23:00:00,VPD,VPD,mbar,0.0
2025-05-22 23:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-05-22 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-22 23:00:00,HC Air temperature,HC Air temperature,°C,18.68
2025-05-22 23:00:00,Dew Point,Dew Point,°C,18.66
2025-05-22 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-05-22 23:00:00,Battery,Battery,mV,6488.0
2025-05-22 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-22 23:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-22 23:00:00,DeltaT,DeltaT,°C,0.0
2025-05-22 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-22 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-22 22:00:00,DeltaT,DeltaT,°C,0.0
2025-05-22 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-22 22:00:00,Dew Point,Dew Point,°C,18.71
2025-05-22 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-22 22:00:00,Battery,Battery,mV,6495.0
2025-05-22 22:00:00,VPD,VPD,mbar,0.0
2025-05-22 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,30.0
2025-05-22 22:00:00,HC Air temperature,HC Air temperature,°C,18.74
2025-05-22 22:00:00,HC Relative humidity,HC Relative humidity,%,99.86
2025-05-22 22:00:00,Wind gust,Wind gust,m/s,0.6
2025-05-22 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,32.0
2025-05-22 21:00:00,Battery,Battery,mV,6495.0
2025-05-22 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-22 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-22 21:00:00,HC Relative humidity,HC Relative humidity,%,99.86
2025-05-22 21:00:00,HC Air temperature,HC Air temperature,°C,18.83
2025-05-22 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-22 21:00:00,Wind gust,Wind gust,m/s,0.7
2025-05-22 21:00:00,DeltaT,DeltaT,°C,0.0
2025-05-22 21:00:00,VPD,VPD,mbar,0.0
2025-05-22 21:00:00,Dew Point,Dew Point,°C,18.81
2025-05-22 20:00:00,Dew Point,Dew Point,°C,19.25
2025-05-22 20:00:00,Battery,Battery,mV,6497.0
2025-05-22 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-22 20:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-22 20:00:00,HC Relative humidity,HC Relative humidity,%,99.87
2025-05-22 20:00:00,HC Air temperature,HC Air temperature,°C,19.28
2025-05-22 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,29.0
2025-05-22 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-22 20:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-22 20:00:00,DeltaT,DeltaT,°C,0.0
2025-05-22 20:00:00,VPD,VPD,mbar,0.0
2025-05-22 19:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-22 19:00:00,Dew Point,Dew Point,°C,20.02
2025-05-22 19:00:00,VPD,VPD,mbar,0.0
2025-05-22 19:00:00,Battery,Battery,mV,6470.0
2025-05-22 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-22 19:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-22 19:00:00,HC Relative humidity,HC Relative humidity,%,99.9
2025-05-22 19:00:00,HC Air temperature,HC Air temperature,°C,20.04
2025-05-22 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,33.0
2025-05-22 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-22 19:00:00,DeltaT,DeltaT,°C,0.0
2025-05-22 18:00:00,Solar radiation,Solar radiation,W/m2,34.0
2025-05-22 18:00:00,Solar Panel,Solar Panel,mV,6850.0
2025-05-22 18:00:00,Battery,Battery,mV,6648.0
2025-05-22 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,27.0
2025-05-22 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-22 18:00:00,Wind gust,Wind gust,m/s,0.9
2025-05-22 18:00:00,Dew Point,Dew Point,°C,20.86
2025-05-22 18:00:00,VPD,VPD,mbar,1.6
2025-05-22 18:00:00,DeltaT,DeltaT,°C,1.0
2025-05-22 18:00:00,HC Relative humidity,HC Relative humidity,%,94.18
2025-05-22 18:00:00,HC Air temperature,HC Air temperature,°C,21.88
2025-05-22 17:00:00,DeltaT,DeltaT,°C,4.0
2025-05-22 17:00:00,Wind gust,Wind gust,m/s,1.0
2025-05-22 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-22 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,27.0
2025-05-22 17:00:00,HC Air temperature,HC Air temperature,°C,25.65
2025-05-22 17:00:00,HC Relative humidity,HC Relative humidity,%,72.31
2025-05-22 17:00:00,Solar radiation,Solar radiation,W/m2,168.0
2025-05-22 17:00:00,Solar Panel,Solar Panel,mV,7890.0
2025-05-22 17:00:00,Battery,Battery,mV,6871.0
2025-05-22 17:00:00,Dew Point,Dew Point,°C,20.26
2025-05-22 17:00:00,VPD,VPD,mbar,9.2
2025-05-22 16:00:00,Solar radiation,Solar radiation,W/m2,249.0
2025-05-22 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,27.0
2025-05-22 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-22 16:00:00,Wind gust,Wind gust,m/s,0.9
2025-05-22 16:00:00,DeltaT,DeltaT,°C,4.0
2025-05-22 16:00:00,VPD,VPD,mbar,9.3
2025-05-22 16:00:00,Dew Point,Dew Point,°C,20.72
2025-05-22 16:00:00,Battery,Battery,mV,6882.0
2025-05-22 16:00:00,Solar Panel,Solar Panel,mV,10073.0
2025-05-22 16:00:00,HC Air temperature,HC Air temperature,°C,26.05
2025-05-22 16:00:00,HC Relative humidity,HC Relative humidity,%,72.55
2025-05-22 15:00:00,Solar Panel,Solar Panel,mV,9293.0
2025-05-22 15:00:00,Dew Point,Dew Point,°C,20.84
2025-05-22 15:00:00,VPD,VPD,mbar,16.5
2025-05-22 15:00:00,DeltaT,DeltaT,°C,6.0
2025-05-22 15:00:00,Wind gust,Wind gust,m/s,1.3
2025-05-22 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-22 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,37.0
2025-05-22 15:00:00,HC Air temperature,HC Air temperature,°C,29.4
2025-05-22 15:00:00,HC Relative humidity,HC Relative humidity,%,60.26
2025-05-22 15:00:00,Solar radiation,Solar radiation,W/m2,360.0
2025-05-22 15:00:00,Battery,Battery,mV,6880.0
2025-05-22 14:00:00,Dew Point,Dew Point,°C,19.85
2025-05-22 14:00:00,Solar Panel,Solar Panel,mV,10506.0
2025-05-22 14:00:00,Battery,Battery,mV,6889.0
2025-05-22 14:00:00,Solar radiation,Solar radiation,W/m2,332.0
2025-05-22 14:00:00,HC Relative humidity,HC Relative humidity,%,61.87
2025-05-22 14:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-22 14:00:00,DeltaT,DeltaT,°C,5.0
2025-05-22 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-22 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,41.0
2025-05-22 14:00:00,HC Air temperature,HC Air temperature,°C,27.88
2025-05-22 14:00:00,VPD,VPD,mbar,14.5
2025-05-22 13:00:00,Wind gust,Wind gust,m/s,1.1
2025-05-22 13:00:00,Battery,Battery,mV,6893.0
2025-05-22 13:00:00,Solar Panel,Solar Panel,mV,10278.0
2025-05-22 13:00:00,Solar radiation,Solar radiation,W/m2,559.0
2025-05-22 13:00:00,HC Relative humidity,HC Relative humidity,%,64.91
2025-05-22 13:00:00,Dew Point,Dew Point,°C,19.57
2025-05-22 13:00:00,VPD,VPD,mbar,12.3
2025-05-22 13:00:00,DeltaT,DeltaT,°C,5.0
2025-05-22 13:00:00,HC Air temperature,HC Air temperature,°C,26.74
2025-05-22 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,26.0
2025-05-22 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-05-22 12:00:00,DeltaT,DeltaT,°C,3.0
2025-05-22 12:00:00,HC Relative humidity,HC Relative humidity,%,74.92
2025-05-22 12:00:00,HC Air temperature,HC Air temperature,°C,24.79
2025-05-22 12:00:00,Dew Point,Dew Point,°C,19.99
2025-05-22 12:00:00,VPD,VPD,mbar,7.9
2025-05-22 12:00:00,Solar Panel,Solar Panel,mV,10097.0
2025-05-22 12:00:00,Battery,Battery,mV,6882.0
2025-05-22 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,31.0
2025-05-22 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-22 12:00:00,Wind gust,Wind gust,m/s,1.1
2025-05-22 12:00:00,Solar radiation,Solar radiation,W/m2,353.0
2025-05-22 11:00:00,DeltaT,DeltaT,°C,3.0
2025-05-22 11:00:00,Solar radiation,Solar radiation,W/m2,494.0
2025-05-22 11:00:00,HC Relative humidity,HC Relative humidity,%,75.6
2025-05-22 11:00:00,HC Air temperature,HC Air temperature,°C,25.69
2025-05-22 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,27.0
2025-05-22 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-05-22 11:00:00,Wind gust,Wind gust,m/s,1.4
2025-05-22 11:00:00,VPD,VPD,mbar,8.3
2025-05-22 11:00:00,Dew Point,Dew Point,°C,20.89
2025-05-22 11:00:00,Solar Panel,Solar Panel,mV,9963.0
2025-05-22 11:00:00,Battery,Battery,mV,6880.0
2025-05-22 10:00:00,Solar radiation,Solar radiation,W/m2,180.0
2025-05-22 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,19.0
2025-05-22 10:00:00,Solar Panel,Solar Panel,mV,10640.0
2025-05-22 10:00:00,Battery,Battery,mV,6887.0
2025-05-22 10:00:00,HC Air temperature,HC Air temperature,°C,23.42
2025-05-22 10:00:00,HC Relative humidity,HC Relative humidity,%,79.33
2025-05-22 10:00:00,Dew Point,Dew Point,°C,19.48
2025-05-22 10:00:00,VPD,VPD,mbar,6.2
2025-05-22 10:00:00,DeltaT,DeltaT,°C,3.0
2025-05-22 10:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-22 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-05-22 09:00:00,Solar radiation,Solar radiation,W/m2,359.0
2025-05-22 09:00:00,Battery,Battery,mV,6871.0
2025-05-22 09:00:00,HC Relative humidity,HC Relative humidity,%,67.55
2025-05-22 09:00:00,Solar Panel,Solar Panel,mV,8718.0
2025-05-22 09:00:00,Dew Point,Dew Point,°C,21.32
2025-05-22 09:00:00,VPD,VPD,mbar,12.2
2025-05-22 09:00:00,DeltaT,DeltaT,°C,5.0
2025-05-22 09:00:00,Wind gust,Wind gust,m/s,1.3
2025-05-22 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-22 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,34.0
2025-05-22 09:00:00,HC Air temperature,HC Air temperature,°C,27.89
2025-05-22 08:00:00,Wind gust,Wind gust,m/s,0.8
2025-05-22 08:00:00,VPD,VPD,mbar,9.4
2025-05-22 08:00:00,Dew Point,Dew Point,°C,21.12
2025-05-22 08:00:00,Battery,Battery,mV,6878.0
2025-05-22 08:00:00,Solar Panel,Solar Panel,mV,7603.0
2025-05-22 08:00:00,Solar radiation,Solar radiation,W/m2,431.0
2025-05-22 08:00:00,HC Relative humidity,HC Relative humidity,%,73.29
2025-05-22 08:00:00,HC Air temperature,HC Air temperature,°C,26.36
2025-05-22 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,36.0
2025-05-22 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.4
2025-05-22 08:00:00,DeltaT,DeltaT,°C,4.0
2025-05-22 07:00:00,DeltaT,DeltaT,°C,2.0
2025-05-22 07:00:00,VPD,VPD,mbar,3.7
2025-05-22 07:00:00,Dew Point,Dew Point,°C,22.55
2025-05-22 07:00:00,Battery,Battery,mV,6838.0
2025-05-22 07:00:00,Solar Panel,Solar Panel,mV,7122.0
2025-05-22 07:00:00,Solar radiation,Solar radiation,W/m2,228.0
2025-05-22 07:00:00,HC Relative humidity,HC Relative humidity,%,88.59
2025-05-22 07:00:00,HC Air temperature,HC Air temperature,°C,24.66
2025-05-22 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,40.0
2025-05-22 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-22 07:00:00,Wind gust,Wind gust,m/s,0.6
2025-05-22 06:00:00,Solar radiation,Solar radiation,W/m2,100.0
2025-05-22 06:00:00,Dew Point,Dew Point,°C,17.83
2025-05-22 06:00:00,VPD,VPD,mbar,0.0
2025-05-22 06:00:00,DeltaT,DeltaT,°C,0.0
2025-05-22 06:00:00,Wind gust,Wind gust,m/s,0.4
2025-05-22 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-22 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,234.0
2025-05-22 06:00:00,HC Air temperature,HC Air temperature,°C,17.86
2025-05-22 06:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-05-22 06:00:00,Solar Panel,Solar Panel,mV,6929.0
2025-05-22 06:00:00,Battery,Battery,mV,6648.0
2025-05-22 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-22 05:00:00,DeltaT,DeltaT,°C,0.0
2025-05-22 05:00:00,VPD,VPD,mbar,0.0
2025-05-22 05:00:00,Dew Point,Dew Point,°C,15.39
2025-05-22 05:00:00,Solar Panel,Solar Panel,mV,6697.0
2025-05-22 05:00:00,Solar radiation,Solar radiation,W/m2,8.0
2025-05-22 05:00:00,HC Relative humidity,HC Relative humidity,%,99.84
2025-05-22 05:00:00,Wind gust,Wind gust,m/s,0.3
2025-05-22 05:00:00,HC Air temperature,HC Air temperature,°C,15.42
2025-05-22 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,230.0
2025-05-22 05:00:00,Battery,Battery,mV,6457.0
2025-05-22 04:00:00,Battery,Battery,mV,6446.0
2025-05-22 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-22 04:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-22 04:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-05-22 04:00:00,HC Air temperature,HC Air temperature,°C,15.36
2025-05-22 04:00:00,Wind gust,Wind gust,m/s,0.3
2025-05-22 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,230.0
2025-05-22 04:00:00,DeltaT,DeltaT,°C,0.0
2025-05-22 04:00:00,VPD,VPD,mbar,0.0
2025-05-22 04:00:00,Dew Point,Dew Point,°C,15.33
2025-05-22 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-05-22 03:00:00,Dew Point,Dew Point,°C,15.51
2025-05-22 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,230.0
2025-05-22 03:00:00,HC Air temperature,HC Air temperature,°C,15.54
2025-05-22 03:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-05-22 03:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-22 03:00:00,Battery,Battery,mV,6457.0
2025-05-22 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-22 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-22 03:00:00,Wind gust,Wind gust,m/s,0.3
2025-05-22 03:00:00,DeltaT,DeltaT,°C,0.0
2025-05-22 03:00:00,VPD,VPD,mbar,0.0
2025-05-22 02:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-05-22 02:00:00,Dew Point,Dew Point,°C,15.83
2025-05-22 02:00:00,VPD,VPD,mbar,0.0
2025-05-22 02:00:00,DeltaT,DeltaT,°C,0.0
2025-05-22 02:00:00,Wind gust,Wind gust,m/s,0.3
2025-05-22 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-22 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,230.0
2025-05-22 02:00:00,HC Air temperature,HC Air temperature,°C,15.85
2025-05-22 02:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-22 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-22 02:00:00,Battery,Battery,mV,6466.0
2025-05-22 01:00:00,Battery,Battery,mV,6481.0
2025-05-22 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-22 01:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-22 01:00:00,HC Relative humidity,HC Relative humidity,%,99.85
2025-05-22 01:00:00,HC Air temperature,HC Air temperature,°C,16.13
2025-05-22 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,230.0
2025-05-22 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-22 01:00:00,Wind gust,Wind gust,m/s,0.3
2025-05-22 01:00:00,DeltaT,DeltaT,°C,0.0
2025-05-22 01:00:00,VPD,VPD,mbar,0.0
2025-05-22 01:00:00,Dew Point,Dew Point,°C,16.1
2025-05-22 00:00:00,Dew Point,Dew Point,°C,16.56
2025-05-22 00:00:00,VPD,VPD,mbar,0.0
2025-05-22 00:00:00,DeltaT,DeltaT,°C,0.0
2025-05-22 00:00:00,Wind gust,Wind gust,m/s,0.5
2025-05-22 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-22 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,230.0
2025-05-22 00:00:00,HC Air temperature,HC Air temperature,°C,16.58
2025-05-22 00:00:00,HC Relative humidity,HC Relative humidity,%,99.86
2025-05-22 00:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-22 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-22 00:00:00,Battery,Battery,mV,6488.0
2025-05-21 23:00:00,Wind gust,Wind gust,m/s,0.3
2025-05-21 23:00:00,Battery,Battery,mV,6493.0
2025-05-21 23:00:00,Dew Point,Dew Point,°C,17.09
2025-05-21 23:00:00,VPD,VPD,mbar,0.0
2025-05-21 23:00:00,DeltaT,DeltaT,°C,0.0
2025-05-21 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-21 23:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-21 23:00:00,HC Relative humidity,HC Relative humidity,%,99.86
2025-05-21 23:00:00,HC Air temperature,HC Air temperature,°C,17.11
2025-05-21 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2025-05-21 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-21 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,233.0
2025-05-21 22:00:00,Dew Point,Dew Point,°C,17.83
2025-05-21 22:00:00,VPD,VPD,mbar,0.0
2025-05-21 22:00:00,DeltaT,DeltaT,°C,0.0
2025-05-21 22:00:00,Wind gust,Wind gust,m/s,0.3
2025-05-21 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-21 22:00:00,HC Air temperature,HC Air temperature,°C,17.85
2025-05-21 22:00:00,HC Relative humidity,HC Relative humidity,%,99.88
2025-05-21 22:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-21 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-21 22:00:00,Battery,Battery,mV,6497.0
2025-05-21 21:00:00,Dew Point,Dew Point,°C,19.08
2025-05-21 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-05-21 21:00:00,Solar radiation,Solar radiation,W/m2,0.0
2025-05-21 21:00:00,Wind gust,Wind gust,m/s,0.6
2025-05-21 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-05-21 21:00:00,Battery,Battery,mV,6497.0
2025-05-21 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,334.0
